,Close,High,Low,Open,Volume,lag_1,lag_3,lag_7,pct_change,rolling_mean_week,rolling_std_week,range,rsi,macd,ema_10,bb_bbm,MONTH,DAY_OF_WEEK,YEAR,QUARTER,DAY_OF_MONTH,DAY_OF_YEAR,IS_YEAR_START,IS_YEAR_END,IS_QUARTER_START,IS_QUARTER_END
1521,62440.6328125,63155.1015625,60802.52734375,61168.0625,40186368423,61198.3828125,57085.37109375,50731.94921875,0.020298739001094468,57293.70256696428,4835.343377933773,2352.57421875,82.05107232730512,3758.938894888641,56959.64462454398,53335.080859375,3,4,2024,1,1,61,False,False,False,False
1522,62029.84765625,62458.69921875,61657.2890625,62431.65234375,23888473685,62440.6328125,62504.7890625,51571.1015625,-0.006578811548619723,58787.80915178572,4365.3884924099475,801.41015625,79.99115432794244,3947.9764637091794,57881.4997212178,54021.87734375,3,5,2024,1,2,62,False,False,False,False
1523,63167.37109375,63230.2109375,61435.0234375,62031.578125,26253811450,62029.84765625,61198.3828125,51733.23828125,0.01833832389535761,60421.25669642857,3293.3325726985813,1795.1875,81.38483374344884,4141.834246674458,58842.56724349638,54682.334765625,3,6,2024,1,3,63,False,False,False,False
1524,68330.4140625,68537.03125,62386.51953125,63137.00390625,70670471105,63167.37109375,62440.6328125,54522.40234375,0.08173591649219114,62393.829799107145,3306.48886423036,6150.51171875,86.112891303462,4658.3834103603585,60567.63030149703,55611.7333984375,3,0,2024,1,4,64,False,False,False,False
1525,63801.19921875,69170.625,59323.91015625,68341.0546875,102802940877,68330.4140625,62029.84765625,57085.37109375,-0.06628402455760396,63353.23381696428,2343.6074054819037,9846.71484375,69.44877489848402,4648.695292830962,61155.55192281575,56210.45859375,3,1,2024,1,5,65,False,False,False,False
1526,66106.8046875,67637.9296875,62848.671875,63776.05078125,68750229073,63801.19921875,63167.37109375,62504.7890625,0.03613733749494208,63867.80747767857,2515.4113546216317,4789.2578125,72.37899565625789,4772.051246201605,62055.779698212886,56918.87109375,3,2,2024,1,6,66,False,False,False,False
1527,66925.484375,68029.921875,65655.53125,66099.7421875,46989543159,66106.8046875,68330.4140625,61198.3828125,0.012384196927533564,64685.96484375,2432.4766300181936,2374.390625,73.35619173393847,4879.623079370038,62941.18054853781,57657.13515625,3,3,2024,1,7,67,False,False,False,False
1528,68300.09375,70083.0546875,66230.453125,66938.09375,59202881172,66925.484375,63801.19921875,62440.6328125,0.020539401213709896,65523.03069196428,2536.970388547994,3852.6015625,74.95817576176394,5017.9502141388,63915.52840334912,58488.9900390625,3,4,2024,1,8,68,False,False,False,False
1529,68498.8828125,68673.0546875,68053.125,68299.2578125,21609650379,68300.09375,66106.8046875,62029.84765625,0.0029105240064184468,66447.17857142857,2209.5374898638534,619.9296875,75.1904911173175,5084.999373554347,64748.86556864928,59307.8068359375,3,5,2024,1,9,69,False,False,False,False
1530,69019.7890625,70005.203125,68239.9765625,68500.2578125,35683977532,68498.8828125,66925.484375,63167.37109375,0.007604594828588107,67283.23828125,1837.5959065271124,1765.2265625,75.82342521384712,5121.135830377876,65525.397112985775,60169.8390625,3,6,2024,1,10,70,False,False,False,False
1531,72123.90625,72850.7109375,67194.8828125,69020.546875,65716656765,69019.7890625,68300.09375,68330.4140625,0.04497430707429584,67825.16573660714,2599.3667175188402,5655.828125,79.22476146153932,5338.709230819346,66725.12604698836,61161.790625,3,0,2024,1,11,71,False,False,False,False
1532,71481.2890625,72825.65625,68728.8515625,72125.125,62554434520,72123.90625,68498.8828125,63801.19921875,-0.008909905479502545,68922.32142857143,2209.408704582277,4096.8046875,76.8153997633103,5397.069820415156,67589.88295889956,62143.89609375,3,1,2024,1,12,72,False,False,False,False
1533,73083.5,73637.4765625,71334.09375,71482.1171875,48212536929,71481.2890625,69019.7890625,66106.8046875,0.022414410239567806,69918.9921875,2299.410261909353,2303.3828125,78.56566219551755,5509.10055861227,68588.72242091782,63232.8224609375,3,2,2024,1,13,73,False,False,False,False
1534,71396.59375,73750.0703125,68563.0234375,73079.375,59594605698,73083.5,72123.90625,66925.484375,-0.0230819028918976,70557.72209821429,1918.771802376067,5187.046875,72.37091534725258,5399.52413630388,69099.24448075095,64266.0546875,3,3,2024,1,14,74,False,False,False,False
1535,69403.7734375,72357.1328125,65630.6953125,71387.875,78320453976,71396.59375,71481.2890625,68300.09375,-0.027911980219644583,70715.390625,1739.2914064877687,6726.4375,65.77308867864849,5093.1692034548105,69154.61338197805,65157.68828125,3,4,2024,1,15,75,False,False,False,False
1536,65315.1171875,70046.2734375,64801.39453125,69392.484375,46842198371,69403.7734375,73083.5,68498.8828125,-0.05891115205258901,70260.56696428571,2612.559471749512,5244.87890625,54.745460996678005,4468.945105599218,68456.52316480022,65836.7822265625,3,5,2024,1,16,76,False,False,False,False
1537,68390.625,68845.71875,64545.31640625,65316.34375,44716864318,65315.1171875,71396.59375,69019.7890625,0.04708722796395115,70170.68638392857,2672.4958833060914,4300.40234375,60.156846584919826,4174.29214667419,68444.54168029109,66530.193359375,3,6,2024,1,17,77,False,False,False,False
1538,67548.59375,68897.1328125,66594.2265625,68371.3046875,49261579492,68390.625,69403.7734375,72123.90625,-0.0123120859035869,69517.0703125,2674.67161945804,2302.90625,58.10814180098352,3828.6978239075834,68281.64205660179,67053.3544921875,3,0,2024,1,18,78,False,False,False,False
1539,61912.7734375,68106.9296875,61536.1796875,67556.1328125,74215844794,67548.59375,65315.1171875,71481.2890625,-0.08343356981432348,68150.13950892857,3737.4431220782626,6570.75,46.655391991524645,3064.7200495302386,67123.66594403783,67023.7537109375,3,1,2024,1,19,79,False,False,False,False
1540,67913.671875,68115.2578125,60807.78515625,61930.15625,66792634382,61912.7734375,68390.625,73083.5,0.09692504638897836,67411.59263392857,3047.146133287272,7307.47265625,56.48905134611652,2909.940528442239,67267.30338603095,67359.5181640625,3,2,2024,1,20,80,False,False,False,False
1541,65491.390625,68199.9921875,64580.91796875,67911.5859375,44480350565,67913.671875,67548.59375,71396.59375,-0.03566706353999505,66567.9921875,2534.2950108838977,3619.07421875,52.298181315902475,2562.282393362555,66944.4101567526,67512.0560546875,3,3,2024,1,21,81,False,False,False,False
1542,63778.76171875,66623.75,62355.37109375,65489.9296875,41401116964,65491.390625,61912.7734375,69403.7734375,-0.02615044343853401,65764.41908482143,2371.8470441007917,4268.37890625,49.50187376677483,2124.080894515362,66368.83771347938,67599.5017578125,3,4,2024,1,22,82,False,False,False,False
1543,64062.203125,65976.3984375,63038.4921875,63802.72265625,24738964812,63778.76171875,67913.671875,65315.1171875,0.004444134671348854,65585.43136160714,2457.1447232903597,2937.90625,49.97856721559052,1779.1652922759386,65949.44960648313,67644.243359375,3,5,2024,1,23,83,False,False,False,False
1544,67234.171875,67622.7578125,63825.8515625,64070.75390625,27206630673,64062.203125,65491.390625,68390.625,0.04951388799118828,65420.22377232143,2268.7566435488343,3796.90625,55.08804134677853,1741.69142679176,66183.03547348619,67589.43125,3,6,2024,1,24,84,False,False,False,False
1545,69958.8125,71162.59375,66414.8359375,67234.09375,42700139523,67234.171875,63778.76171875,67548.59375,0.04052464020923141,65764.54073660714,2772.558683471073,4747.7578125,58.96539443727469,1909.8334746113687,66869.54038739779,67897.3119140625,3,0,2024,1,25,85,False,False,False,False
1546,69987.8359375,71535.7421875,69335.609375,69931.328125,36010437368,69958.8125,64062.203125,61912.7734375,0.00041486463910467286,66918.12109375,2575.7642058380306,2200.1328125,59.00599368850595,2022.1194731924188,67436.5032146891,68091.3634765625,3,1,2024,1,26,86,False,False,False,False
1547,69455.34375,71727.6875,68381.9296875,69991.8984375,40827113309,69987.8359375,67234.171875,67913.671875,-0.007608353371227561,67138.35993303571,2736.0010017508544,3345.7578125,57.87462277459679,2044.5707280842034,67803.56513020018,68217.8564453125,3,2,2024,1,27,87,False,False,False,False
1548,70744.953125,71546.0234375,68895.5078125,69452.7734375,34374900617,69455.34375,69958.8125,65491.390625,0.018567460837021654,67888.86886160714,2923.0797080346606,2650.515625,59.88089447487641,2141.7356132206914,68338.36294743652,68340.0994140625,3,3,2024,1,28,88,False,False,False,False
1549,69892.828125,70913.09375,69076.65625,70744.796875,25230851763,70744.953125,69987.8359375,63778.76171875,-0.01204502883045766,68762.30691964286,2346.9477906471343,1836.4375,57.918033411627086,2125.4789207980357,68620.99297972077,68409.7966796875,3,4,2024,1,29,89,False,False,False,False
1550,69645.3046875,70355.4921875,69601.0625,69893.4453125,17130241883,69892.828125,69455.34375,64062.203125,-0.0035414711944022903,69559.89285714286,1101.8688424582238,754.4296875,57.33016225014243,2068.7747545603634,68807.23147204427,68441.0724609375,3,5,2024,1,30,90,False,False,False,False
1551,71333.6484375,71377.78125,69624.8671875,69647.78125,20050941373,69645.3046875,70744.953125,67234.171875,0.02424203264779501,70145.53236607143,660.946922607188,1752.9140625,60.290821851627655,2135.4553251199104,69266.58001121803,68401.5595703125,3,6,2024,1,31,91,False,False,False,True
1552,69702.1484375,71342.09375,68110.6953125,71333.484375,34873527352,71333.6484375,69892.828125,69958.8125,-0.022871394296192005,70108.86607142857,679.8797793989396,3231.3984375,56.2305884319967,2033.2141160127794,69345.77427054202,68312.6025390625,4,0,2024,2,1,92,False,False,True,False
1553,65446.97265625,69708.3828125,64586.59375,69705.0234375,50705240709,69702.1484375,69645.3046875,69987.8359375,-0.061047985989492126,69460.17131696429,1895.010414065197,5121.7890625,47.28622300292675,1590.4958515013568,68636.90124976165,67930.776171875,4,1,2024,2,2,93,False,False,False,False
1554,65980.8125,66914.3203125,64559.8984375,65446.671875,34488018367,65446.97265625,71333.6484375,69455.34375,0.008156830210526378,68963.80970982143,2306.789882533711,2354.421875,48.39525657181995,1268.0970181063312,68153.97602253225,67659.987109375,4,2,2024,2,3,94,False,False,False,False
1555,68508.84375,69291.2578125,65113.796875,65975.6953125,34439527442,65980.8125,69702.1484375,70744.953125,0.038314642609167615,68644.36551339286,2169.7882911203665,4177.4609375,53.39563932170159,1202.720401992221,68218.49742752638,67615.240625,4,3,2024,2,4,95,False,False,False,False
1556,67837.640625,68725.7578125,66011.4765625,68515.7578125,33748230056,68508.84375,65446.97265625,69892.828125,-0.009797320875087778,68350.76729910714,2110.9490023307603,2714.28125,51.956155306716184,1084.2499218231387,68149.25073615795,67741.366796875,4,4,2024,2,5,96,False,False,False,False
1557,68896.109375,69629.6015625,67491.71875,67840.5703125,19967785809,67837.640625,65980.8125,69645.3046875,0.015602971156545964,68243.73939732143,2052.5602009082445,2137.8828125,54.05947720252508,1063.5112986499444,68285.04321594741,67766.641015625,4,5,2024,2,6,97,False,False,False,False
1558,69362.5546875,70284.4296875,68851.6328125,68897.109375,21204930369,68896.109375,68508.84375,71333.6484375,0.006770270726916605,67962.15457589286,1654.6500116067964,1432.796875,54.99453955898392,1072.3526154099673,68480.95439259334,67857.3390625,4,6,2024,2,7,98,False,False,False,False
1559,71631.359375,72715.359375,69064.2421875,69362.5546875,37261432669,69362.5546875,67837.640625,69702.1484375,0.03270935878474601,68237.75613839286,2094.8743652088683,3651.1171875,59.33058321529522,1248.0462988782529,69053.75529848546,68343.268359375,4,0,2024,2,8,99,False,False,False,False
1560,69139.015625,71742.5078125,68212.921875,71632.5,36426900409,71631.359375,68896.109375,65446.97265625,-0.03479403115822832,68765.19084821429,1703.3044473504394,3529.5859375,53.260066555112765,1172.655850896117,69069.25717603356,68404.535546875,4,1,2024,2,9,100,False,False,False,False
1561,70587.8828125,71093.4296875,67503.5625,69140.2421875,38318601774,69139.015625,69362.5546875,65980.8125,0.0209558550176423,69423.34375,1287.4239626703743,3589.8671875,56.073757616829326,1215.8048100166925,69345.37092811835,68659.36015625,4,2,2024,2,10,101,False,False,False,False
1562,70060.609375,71256.234375,69571.8125,70575.734375,30153382941,70587.8828125,71631.359375,68508.84375,-0.007469744331340511,69645.02455357143,1236.2957665306396,1684.421875,54.781310626918604,1193.6939503816393,69475.41428209683,68973.4525390625,4,3,2024,2,11,102,False,False,False,False
1563,67195.8671875,71222.7421875,65254.8359375,70061.3828125,44129299406,70060.609375,69139.015625,67837.640625,-0.04088948430588779,69553.34263392857,1404.9590416240694,5967.90625,48.27136986489338,934.2408351361373,69060.95117398832,69130.1357421875,4,4,2024,2,12,103,False,False,False,False
1564,63821.47265625,67931.4296875,60919.10546875,67188.375,52869738185,67195.8671875,70587.8828125,68896.109375,-0.05021729270691988,68828.39453125,2600.864890607785,7012.32421875,41.94797101755038,451.1365134607622,68108.3187162177,68959.50078125,4,5,2024,2,13,104,False,False,False,False
1565,65738.7265625,65824.4296875,62205.8515625,63836.23046875,49084320047,63821.47265625,70060.609375,69362.5546875,0.03004089104268326,68310.70479910714,2827.592955984799,3618.578125,46.25582348210144,220.43815123976674,67677.48377917812,68748.496484375,4,6,2024,2,14,105,False,False,False,False
1566,63426.2109375,66878.6484375,62332.0703125,65739.6484375,43595917654,65738.7265625,67195.8671875,71631.359375,-0.03517737178558533,67138.54073660714,2920.771727191666,4546.578125,42.189195970202036,-147.29472544323653,66904.52508069118,68420.415234375,4,0,2024,2,15,106,False,False,False,False
1567,63811.86328125,64355.66796875,61716.40234375,63419.296875,42847528078,63426.2109375,63821.47265625,69139.015625,0.006080330797783695,66377.51897321429,3005.4464209875437,2639.265625,43.087801980406745,-402.961667212614,66342.22293533824,68138.2412109375,4,1,2024,2,16,107,False,False,False,False
1568,61276.69140625,64486.36328125,59768.5859375,63831.84765625,41915247049,63811.86328125,65738.7265625,70587.8828125,-0.03972884891052719,65047.34877232143,2889.6960048274827,4717.77734375,38.816389050427716,-800.9143020209594,65421.217202776745,67664.828125,4,2,2024,2,17,108,False,False,False,False
1569,63512.75390625,64125.6875,60833.48046875,61275.31640625,36006307335,61276.69140625,63426.2109375,70060.609375,0.03649124077498622,64111.94084821428,1879.6871035326606,3292.20703125,44.08179271060104,-925.1979697252536,65074.22387613551,67345.8244140625,4,3,2024,2,18,109,False,False,False,False
1570,63843.5703125,65481.59765625,59651.390625,63510.75,49920425401,63512.75390625,63811.86328125,67195.8671875,0.005208661031110617,63633.041294642855,1300.9835538638276,5830.20703125,44.838143432082674,-985.6377342972773,64850.46868274723,67055.7376953125,4,4,2024,2,19,110,False,False,False,False
1571,64994.44140625,65442.45703125,63172.40234375,63851.1015625,23097485495,63843.5703125,61276.69140625,63821.47265625,0.018026421268684478,63800.60825892857,1400.9938328291735,2270.0546875,47.498652607715094,-929.9511066480482,64876.645541565915,66738.77734375,4,5,2024,2,20,111,False,False,False,False
1572,64926.64453125,65723.2421875,64277.72265625,64992.81640625,20506644853,64994.44140625,63512.75390625,65738.7265625,-0.0010431180502996629,63684.59654017857,1237.8843789227576,1445.51953125,47.353759400043096,-881.1325467331335,64885.73626696302,66500.0021484375,4,6,2024,2,21,112,False,False,False,False
1573,66837.6796875,67233.9609375,64548.1796875,64935.6328125,28282686673,64926.64453125,63843.5703125,63426.2109375,0.029433758205850147,64171.94921875,1703.2678490948706,2685.78125,51.81562656492702,-680.3957417800484,65240.63507069701,66569.5375,4,0,2024,2,22,113,False,False,False,False
1574,66407.2734375,67199.2421875,65864.8671875,66839.890625,24310975583,66837.6796875,64994.44140625,63811.86328125,-0.006439574982440521,64542.72209821428,1884.6499665314982,1334.375,50.771945854931815,-549.7039203292807,65452.75113738846,66590.860546875,4,1,2024,2,23,114,False,False,False,False
1575,64276.8984375,67075.3671875,63589.87109375,66408.71875,30276655120,66407.2734375,64926.64453125,61276.69140625,-0.03208044676017341,64971.32310267857,1253.6112481302061,3485.49609375,45.84926734388718,-610.9900554282212,65238.95973740874,66379.26328125,4,2,2024,2,24,115,False,False,False,False
